series_code,label,Date,forecast,lower_95,upper_95,interval_method,fit_warning,model_name,training_end
XUDLUSS,GBP/USD,2026-09-03,1.3331479326348599,1.2710776792913332,1.3952181859783865,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-07-24,1.1706962478290743,1.1544635360731623,1.1869289595849863,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-07-27,1.1654069975045487,1.1395377667808242,1.1912762282282732,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-07-28,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-07-29,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-07-30,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-07-31,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-08-03,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-08-04,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-08-05,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-08-06,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-08-07,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-08-10,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-08-11,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-08-12,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-08-13,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-08-14,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-08-17,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-08-18,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-08-19,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-08-20,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-08-21,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-08-24,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-08-25,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-08-26,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-08-27,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-08-28,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-08-31,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-09-01,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-09-02,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
XUDLERS,GBP/EUR,2026-09-03,1.165999963217766,1.137894385616965,1.194105540818567,SARIMA model interval,,"SARIMA(0, 0, 2)×(0, 0, 0, 0)",2026-07-23
